Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2010-09-10,3.344674825668335,20.264999389648438,3.3862062334748275,20.440000534057617,3.266226293084136,19.549999237060547,3.3732853608257902,19.954999923706055,22354000,14982800
2010-09-13,3.4794209003448486,21.325000762939453,3.499725282047008,21.440000534057617,3.3797451447734295,20.454999923706055,3.4018954593729003,20.479999542236328,21729000,4958800
2010-09-14,3.565253734588623,21.7549991607666,3.6243209637843665,21.9950008392334,3.4489654296674326,21.149999618530273,3.4766531108371383,21.450000762939453,26823000,2725600
2010-09-15,3.626166820526123,21.844999313354492,3.6344731912180555,22.0,3.54494970723436,21.40999984741211,3.5717143127270212,21.5,21921000,1749800
2010-09-16,3.6437008380889893,21.700000762939453,3.6630823612962553,21.844999313354492,3.5781734178336815,21.5,3.6243195349237665,21.655000686645508,19287000,1160000
2010-09-17,3.614168643951416,21.899999618530273,3.7027694873517825,22.200000762939453,3.602170846869045,21.5,3.6732358728849936,21.649999618530273,24405000,1783200
2010-09-20,3.669543743133545,22.239999771118164,3.677849892324916,22.25,3.5855576343155717,21.7549991607666,3.6169369580303288,22.125,13010000,1676400
2010-09-21,3.6787729263305664,22.1299991607666,3.703691813700293,22.434999465942383,3.6344725109738647,21.8799991607666,3.661237331499241,21.899999618530273,23118000,1171800
2010-09-22,3.6114001274108887,21.260000228881836,3.700923828827049,21.9950008392334,3.5772517889091042,21.0,3.677850430882861,21.90999984741211,17158000,3400400
2010-09-23,3.6353952884674072,21.049999237060547,3.6843104256283676,21.729999542236328,3.5320278749252543,20.7549991607666,3.5634074176362565,21.139999389648438,19106000,1072000
2010-09-24,3.834746837615967,21.625,3.8532052876129805,21.739999771118164,3.662159912063937,21.399999618530273,3.686155941068471,21.399999618530273,31103000,1040600
2010-09-27,3.810750961303711,21.6200008392334,3.8615115908083757,22.184999465942383,3.7729107632220837,21.315000534057617,3.828286115431949,21.639999389648438,15407000,1309200
2010-09-28,3.9242711067199707,22.915000915527344,3.9270401169916496,23.094999313354492,3.747069852282243,21.2450008392334,3.831978832542433,22.1299991607666,28699000,4326400
2010-09-29,3.9288852214813232,22.594999313354492,3.9538041096426713,23.28499984741211,3.8790474451586268,22.485000610351562,3.8790474451586268,23.0,33383000,2552800
2010-09-30,3.8624346256256104,22.360000610351562,3.9685710523236613,22.920000076293945,3.856897046140587,21.690000534057617,3.941806011465348,22.75,28477000,3343800
2010-10-01,3.8938138484954834,22.295000076293945,3.929807894174043,22.84000015258789,3.8338237723645507,21.9950008392334,3.9039661506358527,22.579999923706055,16088000,1253200
2010-10-04,3.8338232040405273,22.030000686645508,3.9205783074762137,23.0,3.7802940118134707,21.68000030517578,3.9205783074762137,22.325000762939453,15996000,1731200
2010-10-05,3.9842605590820312,22.2450008392334,3.987029568911785,22.350000381469727,3.879047427319723,21.924999237060547,3.8984287357911738,22.21500015258789,24300000,1222800
2010-10-06,3.867971658706665,21.7450008392334,3.9861056441693234,22.610000610351562,3.807058733060391,21.450000762939453,3.949188746206984,22.610000610351562,25770000,1813800
2010-10-07,3.8245956897735596,22.610000610351562,3.9279631289543504,22.704999923706055,3.8162895387988183,21.834999084472656,3.8836629236152387,22.0049991607666,29037000,1962000
2010-10-08,3.6861562728881836,23.739999771118164,3.738763058153092,23.9950008392334,3.3935896160614374,22.604999542236328,3.7212274630647895,22.71500015258789,97627000,4443400
2010-10-11,3.7230730056762695,23.15999984741211,3.7830630808400345,24.225000381469727,3.667697653236836,23.03499984741211,3.6861561040499806,24.15999984741211,17717000,2309000
2010-10-12,3.7830638885498047,22.969999313354492,3.799676629853822,23.350000381469727,3.6944630416793216,22.7450008392334,3.70830721280814,23.0049991607666,22927000,2658000
2010-10-13,3.8070602416992188,22.795000076293945,3.8421314406864853,23.510000228881836,3.73045740602538,22.684999465942383,3.794139366300607,23.5,20698000,2469800
2010-10-14,3.807981014251709,23.364999771118164,3.857818774963811,23.3700008392334,3.7766016997323884,22.524999618530273,3.803366292682496,22.600000381469727,15294000,1814800
2010-10-15,3.817211389541626,23.014999389648438,3.8605887266830727,23.385000228881836,3.736916710915443,22.854999542236328,3.836592696764292,23.104999542236328,33795000,2613200
2010-10-18,3.825517177581787,22.795000076293945,3.836592334974405,22.950000762939453,3.7516833817431836,22.475000381469727,3.8301318998427343,22.575000762939453,18665000,2215200
2010-10-19,3.762759208679199,21.655000686645508,3.8799703584252665,22.489999771118164,3.7286108739896466,21.514999389648438,3.776602937841249,22.389999389648438,31227000,3021800
2010-10-20,3.8070602416992188,21.774999618530273,3.817212546691404,22.1299991607666,3.7544534432183188,21.674999237060547,3.7849099181105634,21.774999618530273,22155000,1311000
2010-10-21,3.8504371643066406,21.545000076293945,3.9454984457174183,22.104999542236328,3.7738347772256464,21.270000457763672,3.8596666114715323,21.844999313354492,56906000,1654000
2010-10-22,4.049788951873779,22.3799991607666,4.051634665372254,22.3799991607666,3.8559749518367106,21.55500030517578,3.8568978085859484,21.649999618530273,27585000,2245400
2010-10-25,4.154079914093018,22.440000534057617,4.178998810667417,22.864999771118164,4.054404327795422,21.94499969482422,4.054404327795422,22.700000762939453,37723000,1958400
2010-10-26,4.113470554351807,22.825000762939453,4.173460645148418,23.239999771118164,4.039636731858838,22.219999313354492,4.1116248408147715,22.350000381469727,21173000,2288000
2010-10-27,4.289748668670654,22.329999923706055,4.294363392284588,22.78499984741211,4.084859957172641,21.96500015258789,4.094088964316242,22.770000457763672,30370000,1758800
2010-10-28,4.1993021965026855,22.065000534057617,4.261137991432994,22.6200008392334,4.112547072190388,21.975000381469727,4.258368981464227,22.6200008392334,28306000,841200
2010-10-29,4.226068019866943,22.15999984741211,4.238988896562446,22.399999618530273,4.1780759406640176,22.014999389648438,4.1993034095811685,22.100000381469727,19842000,1224600
2010-11-01,4.160538196563721,22.360000610351562,4.245447148332044,22.795000076293945,4.134696456482264,22.170000076293945,4.242678579073658,22.25,19108000,1711000
2010-11-02,4.2436017990112305,22.3799991607666,4.273135407384591,22.885000228881836,4.169767998119913,22.295000076293945,4.183611725765993,22.639999389648438,15833000,995200
2010-11-03,4.310976028442383,22.315000534057617,4.337740632600858,22.600000381469727,4.214069035326964,21.96500015258789,4.224221339013957,22.3700008392334,23993000,892200
2010-11-04,4.4429545402526855,22.5,4.4438773970035275,22.75,4.245448672790972,22.25,4.339587102725474,22.75,30908000,1391400
2010-11-05,4.3958845138549805,24.045000076293945,4.447568003036256,24.104999542236328,4.37465705216681,22.434999465942383,4.431878560999458,22.454999923706055,16099000,5718400
2010-11-08,4.4641804695129395,24.774999618530273,4.5020202275109416,24.8700008392334,4.330356591649424,24.014999389648438,4.363582067026338,24.014999389648438,15994000,3482600
2010-11-09,4.3358941078186035,24.09000015258789,4.419880211479452,24.875,4.316512800839371,23.905000686645508,4.419880211479452,24.875,34780000,2355600
2010-11-10,4.263906955718994,24.190000534057617,4.284211563753986,24.424999237060547,4.14577293478456,23.625,4.239910920829837,24.229999542236328,38612000,2692400
2010-11-11,4.18730354309082,24.155000686645508,4.216836711036154,24.375,4.107008867476437,23.7549991607666,4.146694777039743,24.020000457763672,27988000,1061800
2010-11-12,4.181767463684082,23.709999084472656,4.262984584826967,24.104999542236328,4.117162645446667,23.385000228881836,4.175307025868773,23.885000228881836,18130000,1527600
2010-11-15,4.141157627105713,23.350000381469727,4.225143737373215,23.93000030517578,4.137465760687941,23.315000534057617,4.185457823697941,23.709999084472656,10843000,1265600
2010-11-16,4.083014011383057,23.540000915527344,4.178998155031194,23.670000076293945,4.0599412723081905,22.729999542236328,4.109779057638019,23.155000686645508,19894000,2047000
2010-11-17,4.128237247467041,23.540000915527344,4.157770862081376,24.135000228881836,4.080245178729278,23.204999923706055,4.086705615668265,23.575000762939453,22167000,2026800
2010-11-18,4.2482171058654785,24.21500015258789,4.264829405291876,24.329999923706055,4.165153848396578,23.684999465942383,4.175306151444888,23.78499984741211,26727000,2125600
2010-11-19,4.292517185211182,25.299999237060547,4.305438057776816,25.424999237060547,4.230681392182412,23.94499969482422,4.238064685065029,24.145000457763672,23753000,3597000
2010-11-22,4.325742244720459,26.625,4.341432127247675,26.71500015258789,4.250062722150189,25.299999237060547,4.26944403109495,25.475000381469727,11484000,3938200
2010-11-23,4.246371746063232,26.71500015258789,4.28236580168713,27.385000228881836,4.1974568151001375,26.184999465942383,4.2740596504217345,26.44499969482422,13260000,3137400
2010-11-24,4.356197834014893,26.940000534057617,4.375579579132676,27.149999618530273,4.278672613880275,26.764999389648438,4.282364039552897,26.815000534057617,11129000,1543600
2010-11-26,4.301745414733887,26.80500030517578,4.350660766450943,26.9950008392334,4.301745414733887,26.68000030517578,4.32758759528429,26.770000457763672,3904000,1067600
2010-11-29,4.259291172027588,26.790000915527344,4.30359180392633,27.09000015258789,4.202992965754456,26.399999618530273,4.269443473518409,27.09000015258789,20997000,1434200
2010-11-30,4.190074443817139,26.809999465942383,4.221453782280935,27.079999923706055,4.153157523261566,26.405000686645508,4.201149608000692,26.459999084472656,20448000,1474000
2010-12-01,4.402345180511475,27.100000381469727,4.460489548969082,27.43000030517578,4.258368984394907,27.0049991607666,4.275904580595071,27.084999084472656,24152000,1811400
2010-12-02,4.48079252243042,26.684999465942383,4.4927905355800295,27.420000076293945,4.38296270446718,26.559999465942383,4.395883573999972,27.290000915527344,15910000,2193400
2010-12-03,4.542628288269043,26.690000534057617,4.562932448894759,26.950000762939453,4.452181761707766,25.81999969482422,4.470640209572264,26.549999237060547,11767000,3156200
2010-12-06,4.5675482749938965,27.6299991607666,4.573085854700254,27.809999465942383,4.507558194911865,26.790000915527344,4.525093790634629,26.924999237060547,17973000,2905800
2010-12-07,4.588774681091309,27.46500015258789,4.614616420383925,28.059999465942383,4.563855798189983,27.21500015258789,4.608155985560771,27.979999542236328,19317000,2867000
2010-12-08,4.633999347686768,27.850000381469727,4.647843078572461,27.875,4.550936522288333,27.290000915527344,4.586007277859806,27.735000610351562,16978000,5343800
2010-12-09,4.731828212738037,31.780000686645508,4.743826227689526,33.33000183105469,4.651533974248909,30.90999984741211,4.69583416788357,30.924999237060547,23719000,21547200
2010-12-10,4.763208389282227,34.349998474121094,4.764131686053797,34.625,4.692143583432263,32.29999923706055,4.73090620480497,32.72999954223633,19174000,11656400
2010-12-13,4.811200141906738,34.935001373291016,4.851808914072915,36.7400016784668,4.754901926917516,34.8650016784668,4.786281252647833,35.33000183105469,27493000,15191800
2010-12-14,4.829658508300781,33.900001525878906,4.883188152452237,35.125,4.815814778978856,33.625,4.840733667792009,34.599998474121094,17866000,5199000
2010-12-15,4.690297603607178,34.31999969482422,4.832428100737258,35.04499816894531,4.651534980799487,33.814998626708984,4.809354922363229,34.46500015258789,35597000,6207400
2010-12-16,4.729060173034668,35.220001220703125,4.7705918017573525,35.54999923706055,4.689374257562343,34.06999969482422,4.689374257562343,34.689998626708984,20933000,3283600
2010-12-17,4.78535795211792,36.64500045776367,4.837964735720227,36.92499923706055,4.725367876102355,34.904998779296875,4.725367876102355,35.380001068115234,37464000,4043000
2010-12-20,4.808431625366211,36.584999084472656,4.825044365084508,37.29999923706055,4.7530562663894536,35.810001373291016,4.81766063182022,37.29999923706055,27412000,3031000
2010-12-21,4.85088586807251,36.755001068115234,4.87395904317718,36.90999984741211,4.802893804681742,35.95000076293945,4.832427416005615,36.790000915527344,13239000,2461800
2010-12-22,4.864729881286621,35.849998474121094,4.870267461238602,36.720001220703125,4.8019712286098235,35.54499816894531,4.848117141430679,36.720001220703125,11143000,2476200
2010-12-23,4.80935525894165,35.595001220703125,4.854578762133156,36.244998931884766,4.7964343837681644,35.44499969482422,4.851809751690664,35.900001525878906,8138000,1807800
2010-12-27,4.855500221252441,35.86000061035156,4.856423077772858,36.029998779296875,4.736442928435181,35.025001525878906,4.7844349881702515,35.40999984741211,8678000,1511200
2010-12-28,4.834273338317871,34.44499969482422,4.867498817526143,36.099998474121094,4.786281272850965,34.314998626708984,4.857346514420688,36.095001220703125,8145000,3402400
2010-12-29,4.824121952056885,34.3849983215332,4.853655127492869,35.17499923706055,4.8047402005611435,34.04999923706055,4.843503263468352,34.834999084472656,6029000,3379800
2010-12-30,4.836118698120117,34.775001525878906,4.849962866820512,34.959999084472656,4.806585527761349,34.17499923706055,4.813968820351041,34.2400016784668,5707000,2548600
2010-12-31,4.778897762298584,34.209999084472656,4.8425797078416855,34.7599983215332,4.7641311767117775,34.03499984741211,4.819506532788617,34.7599983215332,8419000,2088400
2011-01-03,4.608157157897949,35.790000915527344,4.775206089490825,36.0099983215332,4.595236284964509,34.275001525878906,4.770591806360474,34.69499969482422,37597000,4537000
2011-01-04,4.560163974761963,33.599998474121094,4.645995781124356,35.869998931884766,4.531553225946459,33.380001068115234,4.629383045674955,35.790000915527344,28917000,7063000
2011-01-05,4.36173677444458,34.244998931884766,4.532477587468267,34.64500045776367,4.331280302715575,32.650001525878906,4.530631874055681,33.57500076293945,55294000,5022400
2011-01-06,4.364505290985107,33.494998931884766,4.420803504459579,34.0,4.333125966099077,33.25,4.418957791255759,34.0,37462000,3696800
2011-01-07,4.356197834014893,33.5,4.421725480629359,33.85499954223633,4.270366025948617,32.974998474121094,4.350660695505959,33.44499969482422,29678000,2336000
2011-01-10,4.498330116271973,34.20000076293945,4.518634285992191,34.69499969482422,4.357122904855793,33.16999816894531,4.357122904855793,33.7400016784668,30227000,3479400
2011-01-11,4.566623687744141,33.619998931884766,4.5740069778597805,34.744998931884766,4.492789906419638,33.3849983215332,4.492789906419638,34.45500183105469,28182000,3761000
2011-01-12,4.634920597076416,36.42499923706055,4.642304328400198,36.8650016784668,4.5712391050186465,35.779998779296875,4.583237118314646,36.275001525878906,18798000,12726000
2011-01-13,4.651534080505371,35.880001068115234,4.689373839267783,36.334999084472656,4.6220004707128926,35.345001220703125,4.629383763139965,36.255001068115234,17764000,4421400
