Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
Ticker,SLB,SNPS,SLB,SNPS,SLB,SNPS,SLB,SNPS,SLB,SNPS
Date,,,,,,,,,,
2010-09-16,41.107059478759766,24.31999969482422,41.36848209856528,24.350000381469727,40.76791596502673,24.079999923706055,40.97988032420074,24.110000610351562,6871700,481200
2010-09-17,41.05055618286133,24.389999389648438,41.594600036258946,24.510000228881836,41.04349186839296,24.239999771118164,41.45328948942102,24.329999923706055,9750100,1016000
2010-09-20,41.573394775390625,24.780000686645508,41.77829488611764,24.780000686645508,40.817386624351926,24.270000457763672,41.12826759922218,24.389999389648438,9372100,1143900
2010-09-21,41.89133071899414,24.59000015258789,42.258736872035726,24.739999771118164,41.446203670753135,24.40999984741211,41.580447138196504,24.40999984741211,8339000,713200
2010-09-22,41.67231369018555,24.520000457763672,42.34353664892394,24.56999969482422,41.538070176547485,24.360000610351562,41.96906605621973,24.469999313354492,6702000,754800
2010-09-23,41.05760955810547,24.31999969482422,41.573390591798926,24.68000030517578,40.838578148479364,24.280000686645508,41.05760955810547,24.309999465942383,8540000,654000
2010-09-24,42.845176696777344,24.809999465942383,43.14192899531439,24.829999923706055,41.62284594449319,24.489999771118164,41.77122074612501,24.549999237060547,9836300,836700
2010-09-27,42.2940788269043,24.649999618530273,43.14900358696717,24.809999465942383,42.159832616543405,24.579999923706055,43.120740943178134,24.709999084472656,7828500,662800
2010-09-28,42.59788513183594,24.860000610351562,42.70386597731488,24.950000762939453,41.96198927786867,24.610000610351562,42.37178942715278,24.790000915527344,8281600,1087600
2010-09-29,43.466949462890625,24.639999389648438,43.92620527324005,24.950000762939453,42.47071422794093,24.600000381469727,42.654416013025916,24.709999084472656,9778600,1578200
2010-09-30,43.5305290222168,24.770000457763672,44.484370073596416,24.899999618530273,43.3044333256635,24.530000686645508,43.95445777943589,24.719999313354492,10171200,1547000
2010-10-01,44.10990524291992,24.899999618530273,44.40665487200557,24.959999084472656,43.664778104017806,24.780000686645508,44.06751128364755,24.8799991607666,8841500,948100
2010-10-04,43.2408447265625,24.559999465942383,44.51263372243453,24.899999618530273,42.795717634661614,24.389999389648438,44.003917045976365,24.760000228881836,7277500,659600
2010-10-05,44.484375,25.030000686645508,44.65394813883093,25.1200008392334,43.71423560605367,24.700000762939453,43.90500437651087,24.700000762939453,9926500,1054200
2010-10-06,44.604496002197266,24.729999542236328,45.162668375546396,25.079999923706055,44.32187496370421,24.510000228881836,44.37840024951242,24.90999984741211,8339500,601000
2010-10-07,44.50556564331055,24.93000030517578,44.99308395346308,25.0,44.102829845025944,24.719999313354492,44.99308395346308,24.8799991607666,7831300,651700
2010-10-08,44.90830993652344,24.950000762939453,45.070816080400704,25.0,43.523470166689904,24.75,44.32893926869184,24.979999542236328,8344400,529500
2010-10-11,44.865909576416016,24.969999313354492,45.28277134564779,25.049999237060547,44.42078247476084,24.829999923706055,44.78818867189029,24.920000076293945,5621700,430900
2010-10-12,44.272422790527344,25.110000610351562,44.67515607398061,25.200000762939453,43.784904261945584,24.690000534057617,44.62569778971613,24.860000610351562,12047900,742700
2010-10-13,45.65726852416992,25.3799991607666,45.911626986520126,25.5,44.696357280138784,25.149999618530273,44.85886617185395,25.190000534057617,10551300,869000
2010-10-14,45.40289306640625,25.219999313354492,45.91160980068153,25.5,45.0072241958284,25.200000762939453,45.73497234519969,25.360000610351562,8009000,731200
2010-10-15,45.572471618652344,25.34000015258789,45.840958658133836,25.469999313354492,44.88005299346076,25.139999389648438,45.72084646077751,25.31999969482422,11585900,645600
2010-10-18,45.579532623291016,25.31999969482422,46.39206603407808,25.329999923706055,44.8871113940379,25.170000076293945,45.14853678080086,25.290000915527344,8083000,509000
2010-10-19,44.61155700683594,24.780000686645508,45.13440508069081,25.100000381469727,44.060448987446726,24.6200008392334,44.95070061071189,25.030000686645508,13664200,898800
2010-10-20,45.424095153808594,24.969999313354492,45.7491074712171,25.020000457763672,44.590366029830896,24.719999313354492,44.823526102659066,24.90999984741211,8642700,547600
2010-10-21,45.43820571899414,25.049999237060547,45.890397058301545,25.299999237060547,44.86590223436514,24.780000686645508,45.5724518758512,25.059999465942383,10354600,712400
2010-10-22,47.88288879394531,25.479999542236328,48.18670549475669,25.5,46.63936473576016,24.979999542236328,46.681756008718075,25.049999237060547,14852800,839300
2010-10-25,48.419864654541016,25.510000228881836,49.394906984011676,25.6299991607666,48.39160201116743,25.389999389648438,48.419864654541016,25.5,12847200,784800
2010-10-26,48.82966995239258,25.5,49.1688109268868,25.579999923706055,48.19377388703016,25.200000762939453,48.3562827556139,25.350000381469727,9675000,1139100
2010-10-27,48.92151641845703,25.3700008392334,48.99923734323149,25.5,47.76277494615367,25.149999618530273,48.2149664772697,25.280000686645508,7859900,774700
2010-10-28,49.30304718017578,25.31999969482422,49.4443603830989,25.56999969482422,48.42692688424243,25.309999465942383,49.16880098503569,25.450000762939453,14198400,1004000
2010-10-29,49.38077163696289,25.579999923706055,49.6210014038937,25.709999084472656,48.773138297167655,25.219999313354492,49.098150601387545,25.219999313354492,12555700,752300
2010-11-01,49.57861328125,25.450000762939453,49.783513432558564,25.75,49.13348871219618,25.309999465942383,49.769384804093654,25.559999465942383,12298100,510500
2010-11-02,50.49713134765625,25.59000015258789,50.92812729584367,25.770000457763672,49.88949789252476,25.559999465942383,50.07320240910028,25.579999923706055,9437600,676200
2010-11-03,51.01996612548828,25.56999969482422,51.01996612548828,25.670000076293945,50.12971176842453,25.309999465942383,50.65962417777594,25.6299991607666,9473200,717800
2010-11-04,53.556488037109375,25.709999084472656,53.584745291253206,25.829999923706055,52.030337567024525,25.540000915527344,52.17164539993684,25.75,14364800,698600
2010-11-05,53.457557678222656,25.84000015258789,53.93094472589781,25.850000381469727,52.751007914929495,25.6299991607666,53.309177484249815,25.739999771118164,11414200,720700
2010-11-08,52.87818145751953,25.75,53.457557435716645,25.850000381469727,52.454252679576136,25.6200008392334,53.26678598178665,25.670000076293945,10578800,364700
2010-11-09,52.22816848754883,25.559999465942383,53.90976073727566,25.889999389648438,51.931418816614,25.479999542236328,53.061897603900064,25.75,11238400,554400
2010-11-10,52.74394989013672,25.59000015258789,52.821670808578446,25.65999984741211,51.74065034913171,25.34000015258789,52.164579201192495,25.469999313354492,11753900,774800
2010-11-11,53.0053596496582,25.329999923706055,53.09014755989753,25.440000534057617,51.945535029127036,25.110000610351562,52.27761427271428,25.360000610351562,9052300,838200
2010-11-12,52.3624153137207,25.1299991607666,52.92059040070464,25.3799991607666,51.747714939069205,24.8700008392334,51.995006334429654,25.190000534057617,11112500,1130300
2010-11-15,52.49666213989258,25.020000457763672,52.83580308877864,25.200000762939453,52.14338717364983,24.8700008392334,52.50372375802274,25.18000030517578,8442000,846800
2010-11-16,51.70530319213867,24.739999771118164,52.51076935550047,24.889999389648438,51.2248492183311,24.459999084472656,51.54279440208855,24.850000381469727,12451900,1001800
2010-11-17,52.567325592041016,24.700000762939453,52.82874566453786,24.8700008392334,51.28140469724155,24.530000686645508,51.39444990386336,24.719999313354492,9636900,821800
2010-11-18,53.344512939453125,25.219999313354492,53.6836592346177,25.34000015258789,52.9912380193243,24.8700008392334,53.118417206192575,24.8700008392334,9381300,870100
2010-11-19,54.00161361694336,25.040000915527344,54.02987626218746,25.299999237060547,52.48253012600048,25.020000457763672,53.33745493007801,25.229999542236328,7682000,522700
2010-11-22,53.98039627075195,25.3700008392334,53.98039627075195,25.459999084472656,52.72980032677149,24.790000915527344,53.62712143310377,24.889999389648438,8319400,744700
2010-11-23,53.302120208740234,25.079999923706055,53.3303828484393,25.200000762939453,52.16457456595268,24.790000915527344,53.28798619361703,25.110000610351562,9621500,635000
2010-11-24,54.51033401489258,25.709999084472656,54.5456582808464,25.989999771118164,53.48583327235419,25.549999237060547,53.5140959194465,25.549999237060547,6859600,1188400
2010-11-26,53.683631896972656,25.690000534057617,54.6516012352503,25.940000534057617,53.683631896972656,25.510000228881836,53.789610006605436,25.670000076293945,2771200,337100
2010-11-29,54.555137634277344,25.799999237060547,54.668501553866506,25.829999923706055,53.180629839449395,25.309999465942383,53.775779606314074,25.559999465942383,8594800,969500
2010-11-30,54.79600524902344,25.690000534057617,55.11483708721666,25.709999084472656,52.94680437164548,25.34000015258789,53.449844394942,25.59000015258789,11115700,1552100
2010-12-01,57.28287124633789,26.510000228881836,57.53084796752374,26.6299991607666,55.47617907299491,25.829999923706055,55.47617907299491,25.899999618530273,11990000,1831000
2010-12-02,57.2049560546875,25.850000381469727,57.47419265608714,26.229999542236328,56.87904290000976,24.6200008392334,57.07742435020585,25.979999542236328,7863000,3738800
2010-12-03,58.621952056884766,26.25,58.80616565560743,26.399999618530273,56.44683265186673,25.600000381469727,56.44683265186673,25.600000381469727,10792400,1588500
2010-12-06,58.70698547363281,26.360000610351562,58.954962243903964,26.399999618530273,57.601714494431,26.0,58.62196255004491,26.06999969482422,6948200,842100
2010-12-07,57.38915252685547,26.450000762939453,59.59261301310336,26.690000534057617,57.190771136085075,26.440000534057617,59.4367403759302,26.489999771118164,9649600,969000
2010-12-08,57.31831741333008,26.579999923706055,57.98431147990048,26.690000534057617,56.89321355253243,26.440000534057617,57.51669885466972,26.440000534057617,7405100,567300
2010-12-09,57.5591926574707,26.559999465942383,58.395232375435505,26.68000030517578,57.04198480634531,26.489999771118164,58.11891466746715,26.489999771118164,5713500,722900
2010-12-10,57.7717399597168,26.75,57.98428910535431,26.760000228881836,57.332463076620435,26.5,57.40331279183294,26.530000686645508,5861900,878200
2010-12-13,58.402339935302734,26.719999313354492,59.408420433461416,26.799999237060547,58.23938064635253,26.600000381469727,58.31731699252575,26.739999771118164,8058000,1444000
2010-12-14,57.622955322265625,26.860000610351562,58.51567148529397,26.979999542236328,57.39623298483966,26.559999465942383,58.402313019324446,26.6200008392334,7112600,1030800
2010-12-15,57.190765380859375,26.790000915527344,57.941782114767335,26.989999771118164,57.070320320796206,26.739999771118164,57.10574247673346,26.760000228881836,6427800,1092000
2010-12-16,57.48123550415039,26.979999542236328,57.51666305612034,27.040000915527344,56.475155731835734,26.639999389648438,57.09155945990849,26.760000228881836,6678700,947000
2010-12-17,57.63005828857422,27.139999389648438,57.878040499726175,27.25,57.183700038380806,26.90999984741211,57.39625467494278,26.90999984741211,7632400,1167600
2010-12-20,58.22518539428711,27.100000381469727,58.3810580131097,27.209999084472656,57.66546344737275,26.93000030517578,57.7717407243415,27.200000762939453,5902200,743100
2010-12-21,58.4094123840332,27.239999771118164,58.614880391858925,27.34000015258789,57.913453446198936,27.06999969482422,58.32438946185039,27.06999969482422,5391200,938800
2010-12-22,58.671546936035156,27.25,58.91952906543669,27.34000015258789,58.26061639590014,27.100000381469727,58.65029256048352,27.280000686645508,4041700,835900
2010-12-23,58.466094970703125,27.239999771118164,58.8061812891033,27.43000030517578,58.274800132876464,27.200000762939453,58.48735475756266,27.25,3738300,757400
2010-12-27,58.395233154296875,27.209999084472656,58.551105792765696,27.309999465942383,57.88510648493983,26.950000762939453,57.99138377530381,27.18000030517578,2858000,466200
2010-12-28,58.246456146240234,27.100000381469727,58.763669489991166,27.25,58.23228836122126,26.969999313354492,58.23228836122126,27.190000534057617,2753100,279200
2010-12-29,59.25255584716797,27.06999969482422,59.51470590247676,27.25,58.28898398583152,27.030000686645508,58.28898398583152,27.139999389648438,4512500,387300
2010-12-30,59.06122970581055,27.059999465942383,59.514674411746775,27.309999465942383,58.68572131547154,26.989999771118164,59.30920643476203,27.010000228881836,3297200,475600
2010-12-31,59.16042709350586,26.90999984741211,59.387149472135704,27.15999984741211,58.806173039053725,26.90999984741211,59.03289541768358,27.06999969482422,3385000,676300
2011-01-03,59.266700744628906,26.989999771118164,59.90435908450919,27.270000457763672,59.068319351218946,26.979999542236328,59.51467748639136,27.049999237060547,5429100,606500
2011-01-04,57.83549499511719,26.84000015258789,59.67761976599431,27.049999237060547,57.14116031543608,26.639999389648438,59.380042354930666,27.0,8640400,645400
2011-01-05,58.51567840576172,26.780000686645508,58.59361472523357,26.799999237060547,57.10574887206748,26.59000015258789,57.34664442465892,26.709999084472656,6215800,1251700
2011-01-06,57.05615234375,26.68000030517578,58.57944573080242,26.950000762939453,56.496430336159236,26.65999984741211,58.52276378954292,26.75,8257200,1019500
2011-01-07,57.785919189453125,26.739999771118164,58.27479151060519,26.860000610351562,56.88611627645783,26.229999542236328,57.07741108598072,26.639999389648438,6604800,1345500
2011-01-10,57.16242980957031,26.790000915527344,57.722151818897466,26.84000015258789,56.80108918977938,26.520000457763672,57.339556822440144,26.639999389648438,6480600,842200
2011-01-11,58.2818603515625,26.549999237060547,58.42355976689787,26.950000762939453,57.66545654333263,26.549999237060547,57.67962972815789,26.829999923706055,6606700,1306300
2011-01-12,59.83349609375,26.649999618530273,59.861837061298154,26.950000762939453,58.72113879354753,26.489999771118164,58.75656635435443,26.739999771118164,6797800,1541700
2011-01-13,59.93976974487305,26.440000534057617,60.43572853873445,26.600000381469727,59.44381635649816,26.350000381469727,59.72722060934946,26.549999237060547,7352900,948800
2011-01-14,61.576419830322266,26.809999465942383,61.611841979526226,26.84000015258789,59.59259568837955,26.260000228881836,59.925595242715055,26.440000534057617,8400900,766600
